doc_id,text
2017-01-23 11:38:16 [1],Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.
2017-01-24 11:11:47 [1],Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!
2017-01-24 16:58:06 [1],A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! https://t.co/Uzp0ivvRp0
2017-01-24 17:04:01 [1],"Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA! https://t.co/OXdiLOkGsZ"
2017-01-24 17:49:17 [1],Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Office. https://t.co/OErGmbBvYK
2017-01-25 00:46:57 [1],Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8
2017-01-25 02:16:19 [1],Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!
2017-01-25 02:25:40 [1],"If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!"
2017-01-25 02:37:48 [1],"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!"
2017-01-25 12:10:01 [1],"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and...."
2017-01-25 12:13:46 [1],"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!"
2017-01-25 12:17:01 [1],I will be making my Supreme Court pick on Thursday of next week.Thank you!
2017-01-25 22:05:59 [1],I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House. Enjoy! https://t.co/okiZ8ZeDgz
2017-01-26 00:03:33 [1],"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov: https://t.co/CXn2u87Vv6 https://t.co/48iZam5Fai"
2017-01-26 02:14:56 [1],"As your President, I have no higher duty than to protect the lives of the American people. https://t.co/o7YNUNwb8f"
2017-01-26 02:45:32 [1],"""@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. https://t.co/I4Vz1mRdBK"""
2017-01-26 02:48:25 [1],Interview with David Muir of @ABC News in 10 minutes. Enjoy!
2017-01-26 11:04:24 [1],"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!"
2017-01-26 13:51:46 [1],The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...
2017-01-26 13:55:03 [1],"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting."
2017-01-26 19:21:17 [1],"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Thank you for your support! https://t.co/DEv2DnksDc"
2017-01-26 23:45:28 [1],Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!
2017-01-26 23:53:37 [1],Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! https://t.co/MtPvaDC4jM
2017-01-27 13:12:52 [1],"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!"
2017-01-27 13:19:10 [1],"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change, NOW!"
2017-01-27 16:27:02 [1],The #MarchForLife is so important. To all of you marching --- you have my full support!
2017-01-27 16:30:29 [1],.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support! https://t.co/1jb53SEGV4
2017-01-27 20:20:15 [1],Statement on International Holocaust Remembrance Day: https://t.co/KjU0MOxCHk
2017-01-27 22:00:47 [1],Congratulations Secretary Mattis! https://t.co/mkuhbegzqS
2017-01-27 23:46:22 [1],I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! https://t.co/D0aOWhOH4X
2017-01-28 13:04:58 [1],"The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!"
2017-01-28 13:08:42 [1],Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....
2017-01-28 13:16:17 [1],"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST"
2017-01-28 15:42:58 [1],"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForget https://t.co/OhshQsFRfl"
2017-01-29 13:00:32 [1],Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!
2017-01-29 13:08:18 [1],"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!"
2017-01-29 15:03:58 [1],Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!
2017-01-29 21:45:58 [1],The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...
2017-01-29 21:49:32 [1],"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III."
2017-01-29 23:28:50 [1],Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul
2017-01-29 23:39:53 [1],I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!
2017-01-30 12:16:30 [1],"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,....."
2017-01-30 12:20:49 [1],protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!
2017-01-30 12:27:05 [1],There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!
2017-01-30 13:31:00 [1],"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!"
2017-01-30 13:43:25 [1],I have made my decision on who I will nominate for The United_States_Supreme_Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.)
2017-01-30 14:23:49 [1],Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?
2017-01-30 21:07:52 [1],"The American dream is back. We’re going to create an environment for small business like we haven’t had in many, many decades! https://t.co/ZuJNaN6z8b"
2017-01-31 00:45:50 [1],The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.
2017-01-31 11:21:52 [1],Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!
2017-01-31 11:27:02 [1],When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!
2017-02-01 00:31:08 [1],Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.
2017-02-01 01:01:03 [1],"Join me live from the @WhiteHouse.
https://t.co/LHOs4nAaGl"
2017-02-01 03:45:26 [1],"Hope you like my nomination of Judge Neil Gorsuch for the United_States_Supreme_Court. He is a good and brilliant man, respected by all."
2017-02-01 12:50:16 [1],"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!"
2017-02-02 03:06:14 [1],Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!
2017-02-02 03:55:49 [1],Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!
2017-02-02 11:13:13 [1],If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?
2017-02-02 11:18:21 [1],Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!
2017-02-02 11:25:40 [1],Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!
2017-02-02 11:34:36 [1],Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!
2017-02-02 11:39:49 [1],Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion
2017-02-02 17:29:16 [1],"Thank you, @Samsung! We would love to have you! https://t.co/r5nxC9oOA4"
2017-02-03 11:24:51 [1],"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!"
2017-02-03 11:28:02 [1],"Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!"
2017-02-03 11:34:32 [1],Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!
2017-02-03 11:41:11 [1],"Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!"
2017-02-03 11:48:16 [1],"Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!"
2017-02-03 12:51:58 [1],A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.
2017-02-03 23:08:38 [1],"We must keep ""evil"" out of our country!"
2017-02-04 03:07:47 [1],Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!
2017-02-04 12:59:35 [1],"When a country is no longer able to say who can, and who cannot , come in &amp; out, especially for reasons of safety &amp;.security - big trouble!"
2017-02-04 13:06:39 [1],Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death &amp; destruction!
2017-02-04 13:12:02 [1],"The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!"
2017-02-04 13:39:27 [1],"After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!"
2017-02-04 14:26:10 [1],MAKE AMERICA GREAT AGAIN!
2017-02-04 20:44:07 [1],"What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?"
2017-02-04 21:44:49 [1],"Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision"
2017-02-04 23:37:59 [1],"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?"
2017-02-05 00:34:50 [1],Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!
2017-02-05 00:48:12 [1],The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!
2017-02-05 20:39:05 [1],Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!
2017-02-05 20:42:33 [1],I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!
2017-02-05 22:49:42 [1],Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!
2017-02-06 03:36:54 [1],"What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!"
2017-02-06 12:01:53 [1],"Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting."
2017-02-06 12:07:55 [1],"I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!"
2017-02-06 16:32:24 [1],"The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories &amp; sources!"
2017-02-06 23:33:52 [1],An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy! https://t.co/kZdHqaNTVR
2017-02-07 02:33:55 [1],The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!
2017-02-07 02:49:28 [1],"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!"
2017-02-07 12:11:29 [1],"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!"
2017-02-07 16:25:13 [1],An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men &amp; women who protect &amp; serve 24/7/365. THANK YOU!! https://t.co/9EMTnH0OrF
2017-02-08 01:04:00 [1],"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!"
2017-02-08 12:03:18 [1],"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!"
2017-02-08 13:04:47 [1],"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision......."
2017-02-08 15:23:29 [1],Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the @WhiteHouse. We support you! https://t.co/niwuK5rgXR
2017-02-08 15:51:01 [1],My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!
2017-02-08 15:54:01 [1],'16 Fake News Stories Reporters Have Run Since Trump Won' https://t.co/0dHld5kiVc
2017-02-08 17:41:09 [1],"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!"
2017-02-08 19:22:33 [1],"Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS! #AmericaFirst🇺🇸 https://t.co/76lAiSSQ1l"
2017-02-08 19:39:51 [1],'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE
2017-02-08 21:46:14 [1],"'Majority in Leading EU Nations Support Trump-Style Travel Ban' 
Poll of more than 10,000 people in 10 countries...https://t.co/KWsIWhtC9o"
2017-02-08 22:07:18 [1],"'Trump administration seen as more truthful than news media'
https://t.co/6LmsR5JOSW"
2017-02-09 01:05:53 [1],"Congratulations to our new Attorney General, @SenatorSessions! https://t.co/e0buP1K83z"
2017-02-09 11:57:59 [1],"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?"
2017-02-09 13:19:08 [1],"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!"
2017-02-09 13:26:07 [1],Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....
2017-02-09 13:31:59 [1],"...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero.."
2017-02-09 13:52:31 [1],"..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!"
2017-02-09 15:58:01 [1],"Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions!
LIVE: https://t.co/nZ0JJIqmk2 https://t.co/0PEcB2B4Pf"
2017-02-09 23:35:49 [1],"SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!"
2017-02-10 13:15:27 [1],"LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!"
2017-02-10 13:35:50 [1],"The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!"
2017-02-10 23:24:51 [1],Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today. https://t.co/4JFhyYdeHO
2017-02-11 12:12:51 [1],"Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!"
2017-02-11 13:18:43 [1],"I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the....."
2017-02-11 13:24:32 [1],"...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!"
2017-02-11 13:33:53 [1],"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!"
2017-02-11 18:28:31 [1],"Having a great time hosting Prime Minister Shinzo Abe in the United States! 
https://t.co/Fvjsac89qS 
https://t.co/OupKmRRuTI https://t.co/smGrnWakWQ"
2017-02-11 23:00:21 [1],"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!"
2017-02-11 23:15:34 [1],"Played golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!"
2017-02-11 23:24:08 [1],"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!"
2017-02-12 03:23:13 [1],RT @Scavino45: LIVE Joint Statement by President Trump and Prime Minister Shinzo Abe: https://t.co/c3Fe5cUaaS
2017-02-12 05:02:01 [1],#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North_Korea. https://t.co/qEC87FKB1D
2017-02-12 11:34:45 [1],"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers &amp; others are being removed!"
2017-02-12 11:55:10 [1],"72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA &amp; YEMEN"
2017-02-12 12:14:16 [1],"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!"
2017-02-12 13:04:49 [1],"After two days of very productive talks, Prime Minister Abe is heading back to Japan. L"
2017-02-12 13:23:18 [1],I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!
2017-02-12 15:41:55 [1],Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!
2017-02-12 22:19:05 [1],Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!
2017-02-13 15:53:08 [1],Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. https://t.co/bFAHPRXHdP
2017-02-13 16:59:06 [1],Welcome to the @WhiteHouse Prime Minister @JustinTrudeau! https://t.co/WKgF8Zo9ri
2017-02-13 18:50:57 [1],Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's &amp; business women from Canada🇨🇦and the United States🇺🇸 https://t.co/Rxr31QpxMK
2017-02-14 02:57:05 [1],Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://t.co/RPsmw4yD7y https://t.co/K8tWLlXiYK
2017-02-14 03:30:45 [1],Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect our country! https://t.co/Mit3wx3yae
2017-02-14 14:28:54 [1],The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?
2017-02-14 20:21:59 [1],Great parent-teacher listening session this morning with @VP Pence &amp; @usedgov Secretary @BetsyDeVos. Watch: https://t.co/uPAvqmUmat https://t.co/QJnq4SSXlq
2017-02-14 21:48:10 [1],"'Remarks by President Trump at Signing of H.J. Resolution 41'
https://t.co/Q3MoCGAc54 https://t.co/yGDDTKm9Br"
2017-02-14 22:50:33 [1],"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace &amp; save healthcare for ALL Americans. 
https://t.co/glWEQ0lNR4"
2017-02-15 11:40:32 [1],The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!
2017-02-15 12:08:12 [1],This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.
2017-02-15 12:19:18 [1],Information is being illegally given to the failing @nytimes &amp; @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia
2017-02-15 12:28:37 [1],"Thank you to Eli Lake of The Bloomberg View - ""The NSA &amp; FBI...should not interfere in our politics...and is"" Very serious situation for USA"
2017-02-15 12:42:20 [1],Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?
2017-02-15 13:13:10 [1],"The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!"
2017-02-15 16:34:27 [1],Great listening session with CEO's of the Retail Industry Leaders Association this morning! https://t.co/sy6xJcWfcF
2017-02-15 19:17:59 [1],"Welcome to the United States, @IsraeliPM Benjamin &amp; Sara!
#ICYMI🇺🇸🇮🇱Joint Press Conference: 
https://t.co/GN6ALWUusN https://t.co/bH60nBL5FP"
2017-02-15 19:45:16 [1],"Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport!
Tickets: https://t.co/9jDy1tYkgE https://t.co/GDhO6GGxwt"
2017-02-15 21:34:05 [1],"Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplace 
https://t.co/dmHL7xIEQv"
2017-02-15 23:59:26 [1],"Venezuela should allow Leopoldo Lopez, a political prisoner &amp; husband of @liliantintori (just met w/ @marcorubio) out of prison immediately. https://t.co/bt8Xhdo7al"
2017-02-16 11:34:46 [1],Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!
2017-02-16 11:58:43 [1],"Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!"
2017-02-16 12:02:59 [1],The spotlight has finally been put on the low-life leakers! They will be caught!
2017-02-16 14:10:49 [1],"FAKE NEWS media, which makes up stories and ""sources,"" is far more effective than the discredited Democrats - but they are fading fast!"
2017-02-16 14:39:52 [1],"The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!"
2017-02-16 23:44:54 [1],'Trump signs bill undoing Obama coal mining rule' https://t.co/yMfT5r5RGh
2017-02-17 10:13:32 [1],"Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!"
2017-02-17 11:38:20 [1],"Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it."
2017-02-17 11:43:10 [1],Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!
2017-02-17 13:16:22 [1],"General Keith Kellogg, who I have known for a long time, is very much in play for NSA - as are three others."
2017-02-17 15:34:14 [1],"Join me at 11:00am:
Watch here: https://t.co/veqKmsGAwf https://t.co/UzndIjIqjM"
2017-02-17 21:48:22 [1],"The FAKE NEWS media (failing @nytimes, @NBCNews, @ABC, @CBS, @CNN) is not my enemy, it is the enemy of the American People!"
2017-02-17 23:15:56 [1],"""One of the most effective press conferences I've ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest"
2017-02-18 00:02:58 [1],Looking forward to the Florida rally tomorrow. Big crowd expected!
2017-02-18 13:31:53 [1],Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.
2017-02-18 13:51:20 [1],"Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne, Florida. A lot to talk about!"
2017-02-19 21:57:01 [1],My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants &amp; Sweden.
2017-02-20 14:15:42 [1],Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!
2017-02-20 14:33:33 [1],HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!
2017-02-20 21:00:37 [1],Just named General H.R. McMaster National Security Advisor.
2017-02-21 00:38:40 [1],"Congratulations to our new National Security Advisor, General H.R. McMaster. Video: https://t.co/BKn9r225Kk https://t.co/VBXcJ1b6Pv"
2017-02-21 20:46:42 [1],'Americans overwhelmingly oppose sanctuary cities' https://t.co/s5QvsJWA6u
2017-02-21 23:23:13 [1],"The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liberal activists. Sad!"
2017-02-22 12:20:40 [1],"One thing I will say about Rep. Keith Ellison, in his fight to lead the DNC, is that he was the one who predicted early that I would win!"
2017-02-22 12:50:56 [1],Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!
2017-02-23 22:53:45 [1],'S&amp;P 500 Edges Higher After Trump Renews Jobs Pledge' https://t.co/WtrRJVFmvU
2017-02-24 00:01:40 [1],Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!
2017-02-24 00:06:44 [1],Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!
2017-02-24 12:31:49 [1],"The FBI is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. They can't even......"
2017-02-24 12:36:34 [1],find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW
2017-02-24 13:49:27 [1],Going to CPAC!
2017-02-24 17:04:19 [1],"Trump vows to fight 'epidemic' of human trafficking 
https://t.co/oDLZ2NdrtA"
2017-02-25 03:09:18 [1],FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!
2017-02-25 12:25:24 [1],Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!
2017-02-25 13:19:18 [1],The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.
2017-02-25 13:27:04 [1],"Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!"
2017-02-25 18:12:25 [1],Weekly Address from @WhiteHouse: https://t.co/uaoQSHBOQB https://t.co/7eF6aC6kEC
2017-02-25 21:53:21 [1],I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!
2017-02-25 22:02:22 [1],"Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!"
2017-02-26 11:33:16 [1],"The race for DNC Chairman was, of course, totally ""rigged."" Bernie's guy, like Bernie himself, never had a chance. Clinton demanded Perez!"
2017-02-26 11:42:39 [1],For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!
2017-02-26 18:16:41 [1],"Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!"
2017-02-26 20:13:52 [1],"Big dinner with Governors tonight at White House. Much to be discussed, including healthcare."
2017-02-27 17:06:23 [1],Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American people. https://t.co/s2NMVMvQq3
